Full Name,E-mail,Age,City,Signup Date
Aditi Sharma,aditi.sharma@example.com,28,Mumbai,2024-01-15
  Rahul Verma  ,RAHUL.VERMA@Example.COM,34,Pune,15/02/2024
Neha Kapoor,neha.kapoor@example.in,22,Delhi,03-10-2024
Sameer Khan,sameer.khan@example.com,41,Bengaluru,2024-04-22
Pooja Reddy,pooja.reddy@example.com,,Hyderabad,2024-05-01
Farhan Ali,farhan.ali@example,29,Chennai,2024-05-09
,no.name@example.com,31,Kolkata,2024-06-11
Kavya Pillai,kavya.pillai@example.com,abc,Kochi,2024-06-18
Aditi S.,aditi.sharma@example.com,28,Mumbai,2024-07-02
Manish Tiwari,manish.tiwari@example.com,150,Lucknow,2024-07-19
Riya Bose,riya.bose@example.com,26,Kolkata,2024-13-40
"D'Souza, Lionel",lionel.dsouza@example.com,38,Goa,2024-08-05
Harpreet Kaur,harpreet.kaur@example.co.uk,33,Amritsar,2024-08-21
Omkar Patil,omkar.patil@example.com,27,Nashik,
